SK_DATA,NM_PERIODO_AGENDAMENTO,NR_CONTRATO,NR_ORDEM_SERVICO,NR_SOLICITACAO,QT_AGING_REGULATORIO,NM_AREA_GEOGRAFICA,NM_CANAL_VENDA,NM_CARACTERISTICA_PRODUTO,NM_CLASSE_ORDEM_SERVICO,NM_VISAO_ANALISE,NM_MARCA,NM_SUB_MARCA,NM_FC_COBERTURA_CIDADE,NM_FC_AREA_CABEADA,CD_IBGE,NM_MUNICIPIO,NM_TIPO_PRODUTO_MARCA,NM_TIPO_ASS_DOMICILIO,NOME_OS_TIPO_STATUS_AGENDA,FX_TEMPO_VENDA_SEMANA,FX_TEMPO_AGENDA_FUTURA,NM_FC_IMEDIATA,NM_INDICADOR_NEGOCIO,NM_TIPO_BACKLOG,NM_LINHA_NEGOCIO,NM_PERFIL_CLIENTE,FX_TEMPO_STATUS_REGULATORIO,NR_CNPJ_PARCEIRO,NM_TIPO_OS,NM_SUBCLUSTER,NM_CLUSTER,NM_GRUPO_REGIONAL,NM_REGIONAL,NM_SEGMENTO_MUNICIPIO,NM_CANAL_VENDA_GRUPO,NM_CANAL_VENDA_SUBGRUPO,DT_ABERTURA_ORDEM_SERVICO,DT_AGENDA_ORDEM_SERVICO,NM_TIPO_PONTO_INSTALADO,NM_TIPO_OCORRENCIA
20260318,12:00 - 15:00,1362964.0,2610017285.0,982879043.0,,Não Informado,CRN NACIONAL,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3552502.0,SUZANO,NET TV,Dados,AGENDA NO FUTURO,Até 1 Semana ,3 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,73663114002210.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Mogi,Cluster Guarulhos,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,DAC,DAC,2026/03/13 18:20:57,2026/03/21 00:00:00,Ponto Adicional,AD1 - EA1 - ENVIO AUTOMATICO PROTOCOLO
20260318,08:00 - 12:00,421246113.0,2676365283.0,1073767415.0,,SPO - Black,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados + Voz,AGENDA NO DIA,48hr ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/17 09:04:40,2026/03/18 00:00:00,Ponto Adicional,Não Informado
20260318,15:00 - 18:00,23755331.0,2625866429.0,1068859437.0,,Não Informado,ATIVO AQUISICAO INDIRETO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3518800.0,GUARULHOS,NET TV,Dados + Voz,AGENDA NO DIA,Até 1 Semana ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,18875092000119.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Guarulhos,Cluster Guarulhos,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Ativo,Ativo Aquisição Indireto,2026/03/13 16:19:19,2026/03/18 00:00:00,Ponto Adicional,AD1 - EA1 - ENVIO AUTOMATICO PROTOCOLO
20260318,08:00 - 12:00,69144846.0,2616605857.0,1175265619.0,,Não Informado,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3303302.0,NITEROI,NET TV,Dados + Voz,AGENDA NO FUTURO,Até 1 Semana ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,9489617000197.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Niterói e São Gonçalo,Cluster RJI Norte,Grupo Rio e ES,Regional Leste,Mercado Tradicional,Receptivo,Receptivo,2026/03/13 13:43:21,2026/03/19 00:00:00,Ponto Adicional,AD1 - EA1 - ENVIO AUTOMATICO PROTOCOLO
20260318,08:00 - 12:00,9804005.0,2626491042.0,1069932698.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3556206.0,VALINHOS,NET TV,Dados,AGENDA NO FUTURO,48hr ,2 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Campinas,Cluster Campinas,Grupo SP Interior,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/17 19:26:41,2026/03/20 00:00:00,Ponto Adicional,Não Informado
20260318,,1028932.0,2625472006.0,1068562205.0,,Não Informado,ATIVO AQUISICAO INDIRETO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,4210100.0,MAFRA,NET TV,Dados,SEM AGENDA REAGENDADA,Até 1 Semana ,NAO INFORMADO,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,47352031000175.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Bento do Sul,Cluster Joinville,Grupo SC,Regional Sul,Mercado em Desenvolvimento - GPON,Ativo,Ativo Aquisição Indireto,2026/03/11 15:48:21,,Ponto Adicional,RI1 - TC1 - INFORMACOES DA AREA TECNICA
20260318,12:01 - 18:00,1017989.0,2609810206.0,982753629.0,,Não Informado,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3140001.0,MARIANA,NET TV,Dados,AGENDA NO DIA,Até 1 Semana ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8331318000167.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Conselheiro Lafaiete,Cluster Zona da Mata MG,Grupo Minas Gerais,Regional Leste,Mercado em Desenvolvimento - GPON,Receptivo,Receptivo,2026/03/12 16:27:44,2026/03/18 00:00:00,Ponto Adicional,TI10 - AV1 - INFORMACOES AVISO NAO PROCESSADO
20260318,,56314190.0,2615380317.0,1174099816.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,5300108.0,BRASILIA,NET TV,Dados + Voz,SEM AGENDA REAGENDADA,Até 2 Semana ,NAO INFORMADO,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Brasília - DF,Cluster Brasília,Grupo Centro-Oeste,Regional Leste,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/06 05:37:56,,Ponto Adicional,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,12:00 - 15:00,85798313.0,2616252226.0,1174977567.0,,RJO - Sul,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3304557.0,RIO DE JANEIRO,NET TV,Dados,AGENDA NO FUTURO,Até 1 Semana ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Rio de Janeiro,Cluster Rio de Janeiro,Grupo Rio e ES,Regional Leste,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/11 15:23:21,2026/03/19 00:00:00,Ponto Adicional,AD1 - EA1 - ENVIO AUTOMATICO PROTOCOLO
20260318,15:00 - 18:00,1249443.0,2610461211.0,983339041.0,,Não Informado,ATIVO AQUISICAO INDIRETO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,2914802.0,ITABUNA,NET TV,Dados,AGENDA NO FUTURO,48hr ,2 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,17507673000135.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Bahia Sul,Cluster Bahia Interior,Grupo Bahia/Sergipe,Regional Leste,Mercado em Desenvolvimento - GPON,Ativo,Ativo Aquisição Indireto,2026/03/17 11:52:38,2026/03/20 00:00:00,Ponto Adicional,Não Informado
20260318,08:00 - 12:00,4567956.0,2626270081.0,1069718614.0,,Não Informado,ATIVO AQUISICAO INDIRETO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,5103403.0,CUIABA,NET TV,Dados,AGENDA NO FUTURO,48hr ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,18875092000119.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Cuiabá,Cluster Cuiabá,Grupo Centro-Oeste,Regional Leste,Mercado Tradicional,Ativo,Ativo Aquisição Indireto,2026/03/16 17:35:08,2026/03/19 00:00:00,Ponto Adicional,Não Informado
20260318,08:00 - 12:00,1244075.0,2610261354.0,983143088.0,,Não Informado,ATIVO AQUISICAO INDIRETO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3103504.0,ARAGUARI,NET TV,Dados,AGENDA NO DIA,48hr ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,47352031000175.0,ADESAO - INSTALACAO DE ASSINATURA,Subcluster Triângulo Mineiro,Cluster Oeste MG,Grupo Minas Gerais,Regional Leste,Mercado em Desenvolvimento - GPON,Ativo,Ativo Aquisição Indireto,2026/03/16 11:22:20,2026/03/18 00:00:00,Ponto Adicional,Não Informado
20260318,,40741318.0,2655103505.0,293656991.0,,Não Informado,ATIVO AQUISICAO INDIRETO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3106200.0,BELO HORIZONTE,NET TV,Dados,SEM AGENDA REAGENDADA,Até 1 Semana ,NAO INFORMADO,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,45564733000197.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Belo Horizonte,Cluster BH,Grupo Minas Gerais,Regional Leste,Mercado Tradicional,Ativo,Ativo Aquisição Indireto,2026/03/12 12:20:25,,Ponto Adicional,AD1 - EA1 - ENVIO AUTOMATICO PROTOCOLO
20260318,08:00 - 12:00,1096762.0,2625871289.0,1068861820.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3551504.0,SERRANA,NET TV,Dados,AGENDA NO DIA,Até 1 Semana ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Ribeirão Preto,Cluster Ribeirão Preto,Grupo SP Interior,Regional São Paulo,Mercado em Desenvolvimento - GPON,Canais Eletronicos,Internet,2026/03/13 16:41:37,2026/03/18 00:00:00,Ponto Adicional,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,,4565490.0,2625580196.0,1068689697.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,5103403.0,CUIABA,NET TV,Dados,SEM AGENDA REAGENDADA,Até 1 Semana ,NAO INFORMADO,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Cuiabá,Cluster Cuiabá,Grupo Centro-Oeste,Regional Leste,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/12 09:50:00,,Ponto Adicional,TI1 - NF2 - INTERVENCOES NOS PONTOS DE TELEFONIA
20260318,08:00 - 12:00,85832520.0,2617000284.0,1175947616.0,,RJO - Sul,INTERNET,Hd,INSTAL  VIDEO DIG,Novos Domicílios,NET,NET,Sim,Sim,3304557.0,RIO DE JANEIRO,NET TV,Vídeo + Dados + Voz,AGENDA NO DIA,48hr ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA DIGITAL,SubCluster Rio de Janeiro,Cluster Rio de Janeiro,Grupo Rio e ES,Regional Leste,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/16 15:39:18,2026/03/18 00:00:00,Ponto Principal,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,08:00 - 12:00,421097606.0,2674697650.0,1071978578.0,,SPO - Norte2,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO FUTURO,Até 2 Semana ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/05 14:04:35,2026/03/19 00:00:00,Ponto Adicional,TI10 - AV1 - INFORMACOES AVISO NAO PROCESSADO
20260318,12:00 - 15:00,421247985.0,2676384644.0,1073776512.0,,SPO - Black,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados + Voz,AGENDA NO FUTURO,48hr ,2 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,10416300000100.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Receptivo,Receptivo,2026/03/17 10:44:36,2026/03/20 00:00:00,Ponto Adicional,Não Informado
20260318,12:00 - 15:00,624876119.0,2683002234.0,986639466.0,,Não Informado,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,4106902.0,CURITIBA,NET TV,Dados,AGENDA NO DIA,48hr ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8331318000167.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Curitiba,Cluster PR Capital,Grupo PR,Regional Sul,Mercado Tradicional,Receptivo,Receptivo,2026/03/17 16:36:11,2026/03/18 00:00:00,Ponto Adicional,Não Informado
20260318,15:00 - 18:00,85830942.0,2616971785.0,1175867354.0,,RJO - Norte,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3304557.0,RIO DE JANEIRO,NET TV,Dados,AGENDA NO DIA,48hr ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Rio de Janeiro,Cluster Rio de Janeiro,Grupo Rio e ES,Regional Leste,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/16 13:48:17,2026/03/18 00:00:00,Ponto Adicional,Não Informado
20260318,08:00 - 10:00,40732793.0,2654982497.0,293565838.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3106200.0,BELO HORIZONTE,NET TV,Dados,AGENDA NO FUTURO,Até 2 Semana ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Belo Horizonte,Cluster BH,Grupo Minas Gerais,Regional Leste,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/09 18:03:32,2026/03/19 00:00:00,Ponto Adicional,FI1 - FI1 - QUESTOES REFERENTES A COBRANCA
20260318,12:00 - 15:00,162407182.0,2685392957.0,989835552.0,,Não Informado,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3548708.0,SAO BERNARDO DO CAMPO,NET TV,Dados,AGENDA NO DIA,48hr ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8331318000167.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster ABCDM,Cluster ABCDM,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Receptivo,Receptivo,2026/03/16 12:53:35,2026/03/18 00:00:00,Ponto Adicional,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,15:00 - 18:00,10891962.0,2610362626.0,983209847.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3538709.0,PIRACICABA,NET TV,Dados,AGENDA NO DIA,48hr ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Piracicaba,Cluster Americana,Grupo SP Interior,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/16 17:56:55,2026/03/18 00:00:00,Ponto Adicional,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,12:00 - 15:00,421257352.0,2676457892.0,1073814149.0,,SPO - Black,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO FUTURO,48hr ,2 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/17 15:47:35,2026/03/20 00:00:00,Ponto Adicional,Não Informado
20260318,15:00 - 18:00,421228930.0,2676185496.0,1073542211.0,,SPO - Leste2,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO DIA,48hr ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/16 09:31:50,2026/03/18 00:00:00,Ponto Adicional,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,,723590778.0,2681766521.0,985595194.0,,Não Informado,ATIVO AQUISICAO INDIRETO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,4314902.0,PORTO ALEGRE,NET TV,Dados,SEM AGENDA REAGENDADA,Até 2 Semana ,NAO INFORMADO,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,56983592000163.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Porto Alegre,Cluster Porto Alegre,Grupo RS,Regional Sul,Mercado Tradicional,Ativo,Ativo Aquisição Indireto,2026/03/09 12:32:41,,Ponto Adicional,RI1 - TC6 - INFORMACOES DE MONITORIA DA AREA TECNICA
20260318,15:00 - 18:00,280950413.0,2684717249.0,989169080.0,,Não Informado,ATIVO AQUISICAO INDIRETO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3526902.0,LIMEIRA,NET TV,Dados,AGENDA NO DIA,Até 2 Semana ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8331318000671.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Limeira,Cluster Limeira,Grupo SP Interior,Regional São Paulo,Mercado Tradicional,Ativo,Ativo Aquisição Indireto,2026/03/10 19:54:07,2026/03/18 00:00:00,Ponto Adicional,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,15:00 - 18:00,1863987.0,2610366978.0,983212861.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3136702.0,JUIZ DE FORA,NET TV,Dados + Voz,AGENDA NO DIA,48hr ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Juiz de Fora,Cluster Zona da Mata MG,Grupo Minas Gerais,Regional Leste,Mercado em Desenvolvimento,Canais Eletronicos,Internet,2026/03/16 18:10:43,2026/03/18 00:00:00,Ponto Adicional,CA1 - AUT - ALTERACAO DE OUTROS DADOS CADASTRAIS
20260318,08:00 - 12:00,421249619.0,2676399145.0,1073785140.0,,SPO - Black,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO FUTURO,48hr ,3 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/17 11:44:02,2026/03/21 00:00:00,Ponto Adicional,Não Informado
20260318,08:00 - 12:00,375608934.0,2682934495.0,986603725.0,,Não Informado,ATIVO AQUISICAO INDIRETO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,4113700.0,LONDRINA,NET TV,Dados,AGENDA NO FUTURO,48hr ,3 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,22116625000156.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Londrina,Cluster PR Interior,Grupo PR,Regional Sul,Mercado Tradicional,Ativo,Ativo Aquisição Indireto,2026/03/17 11:36:51,2026/03/21 00:00:00,Ponto Adicional,Não Informado
20260318,08:00 - 12:00,85820831.0,2616711372.0,1175512688.0,,RJO - Norte,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3304557.0,RIO DE JANEIRO,NET TV,Dados,AGENDA NO DIA,Até 1 Semana ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Rio de Janeiro,Cluster Rio de Janeiro,Grupo Rio e ES,Regional Leste,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/14 08:18:37,2026/03/18 00:00:00,Ponto Adicional,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,12:00 - 15:00,158073741.0,2685541380.0,990066479.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3547809.0,SANTO ANDRE,NET TV,Dados,AGENDA NO FUTURO,48hr ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster ABCDM,Cluster ABCDM,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/17 11:50:52,2026/03/19 00:00:00,Ponto Adicional,Não Informado
20260318,15:00 - 18:00,85830993.0,2616972551.0,1175871478.0,,RJO - Sul,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3304557.0,RIO DE JANEIRO,NET TV,Dados,AGENDA NO DIA,48hr ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Rio de Janeiro,Cluster Rio de Janeiro,Grupo Rio e ES,Regional Leste,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/16 13:50:26,2026/03/18 00:00:00,Ponto Adicional,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,15:00 - 18:00,421250420.0,2676405097.0,1073788645.0,,SPO - Sul,ATIVO AQUISICAO INDIRETO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados + Voz,AGENDA NO DIA,48hr ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,22116625000156.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Ativo,Ativo Aquisição Indireto,2026/03/17 12:09:34,2026/03/18 00:00:00,Ponto Adicional,Não Informado
20260318,15:00 - 18:00,421225299.0,2676134052.0,1073490912.0,,SPO - Sul,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO DIA,Até 1 Semana ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/15 14:54:33,2026/03/18 00:00:00,Ponto Adicional,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,,1286563.0,2685126031.0,989520069.0,,Não Informado,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,5008305.0,TRES LAGOAS,NET TV,Dados + Voz,SEM AGENDA REAGENDADA,Até 1 Semana ,NAO INFORMADO,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,9489617000197.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Três lagoas,Cluster Campo Grande,Grupo Centro-Oeste,Regional Leste,Mercado em Desenvolvimento - GPON,Receptivo,Receptivo,2026/03/13 15:31:38,,Ponto Adicional,CA2 - IBC - INFORMACOES BACKOFFICE COMERCIAL CENTRALIZADO
20260318,15:00 - 18:00,421228662.0,2676182482.0,1073540939.0,,SPO - Leste2,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO FUTURO,48hr ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/16 09:09:58,2026/03/19 00:00:00,Ponto Adicional,TI10 - AV1 - INFORMACOES AVISO NAO PROCESSADO
20260318,08:00 - 12:00,320718752.0,2685360503.0,989820725.0,,Não Informado,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3552403.0,SUMARE,NET TV,Dados + Voz,AGENDA NO FUTURO,48hr ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8331318000167.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Americana,Cluster Americana,Grupo SP Interior,Regional São Paulo,Mercado Tradicional,Receptivo,Receptivo,2026/03/16 10:34:06,2026/03/19 00:00:00,Ponto Adicional,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,08:00 - 12:00,421261910.0,2676490978.0,1073837209.0,,SPO - Leste2,ATIVO AQUISICAO INDIRETO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO FUTURO,48hr ,3 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,22116625000156.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Ativo,Ativo Aquisição Indireto,2026/03/17 18:28:03,2026/03/21 00:00:00,Ponto Adicional,Não Informado
